Lieferant;Zutat;Menge;Kosten;Waehrung;Kosten in Euro;
Metri AG;Kochschinken;61000 Gramm;266,57;Euro;266,57 Euro
Metri AG;Pommes Frites TK;140000 Gramm;295,40;Euro;295,40 Euro
Metri AG;Kidneybohnen;120000 Gramm;740,40;Euro;740,40 Euro
Metri AG;Muskat;10000 Gramm;65,70;Euro;65,70 Euro
Metri AG;Hokkaido-Kuerbis;91000 Gramm;174,72;Euro;174,72 Euro
Metri AG;Broccoli;31000 Gramm;116,56;Euro;116,56 Euro
Metri AG;Eingelegter gruener Pfeffer;4000 Gramm;42,40;Euro;42,40 Euro
Metri AG;Kokosmilch;91 Liter;314,86;Euro;314,86 Euro
Metri AG;Safran;60000 Gramm;404.583,00;Euro;404.583,00 Euro
Metri AG;Feta;55000 Gramm;292,60;Euro;292,60 Euro
Metri AG;Birnen;252000 Gramm;1.323,00;Euro;1.323,00 Euro
Metri AG;Ei;3890 Stueck;377,33;Euro;377,33 Euro
Metri AG;Dill;16000 Gramm;105,60;Euro;105,60 Euro
Metri AG;Garnelenaroma;2000 Gramm;9,34;Euro;9,34 Euro
Metri AG;Salz;66000 Gramm;49,50;Euro;49,50 Euro
Metri AG;Gemuesebratling;310 Stueck;280,86;Euro;280,86 Euro
Metri AG;Italienische Gewuerzmischung;2000 Gramm;10,52;Euro;10,52 Euro
Metri AG;Toastbrot;106000 Gramm;251,22;Euro;251,22 Euro
Metri AG;Buttergemuese TK;31000 Gramm;155,62;Euro;155,62 Euro
Metri AG;Truthahnfilet;106000 Gramm;949,76;Euro;949,76 Euro
Metri AG;Lebensmittelfarbe rot;31 Liter;54,25;Euro;54,25 Euro
Metri AG;Pizzateig vorgebacken;310 Stueck;269,08;Euro;269,08 Euro
Metri AG;Forelle;150000 Gramm;2.193,00;Euro;2.193,00 Euro
Metri AG;Seelachs;120000 Gramm;927,60;Euro;927,60 Euro
Metri AG;Parmesan;13000 Gramm;56,42;Euro;56,42 Euro
Metri AG;Zwiebel;2310 Stueck;200,97;Euro;200,97 Euro
Metri AG;Vollmilchschokolade;83000 Gramm;535,35;Euro;535,35 Euro
Metri AG;Zucchini;106000 Gramm;273,48;Euro;273,48 Euro
;;;;Kosten fuer Metri AG:;434.761,61 Euro

Biohof Maier – direkt an der A40;Ingwer;4000 Gramm;21,52;Euro;21,52 Euro
Biohof Maier – direkt an der A40;Karotten;91000 Gramm;222,95;Euro;222,95 Euro
Biohof Maier – direkt an der A40;Estragon;2000 Gramm;14,46;Euro;14,46 Euro
Biohof Maier – direkt an der A40;Lorbeerblatt;310 Stueck;54,25;Euro;54,25 Euro
Biohof Maier – direkt an der A40;Mehl;126000 Gramm;134,82;Euro;134,82 Euro
Biohof Maier – direkt an der A40;Rosmarin;2000 Gramm;14,40;Euro;14,40 Euro
;;;;Kosten fuer Biohof Maier – direkt an der A40:;462,40 Euro

;;;;Gesamtkosten:;453.580,78 Euro
