Lieferant;Zutat;Menge;Wert;Waehrung;Kosten in Euro;
Metzgerfachhandel Schneider;Gyrosfleisch Vorgewuerzt;46000 Gramm;328,90;Euro;328,90 Euro
Metzgerfachhandel Schneider;Hackfleisch halb und halb;64000 Gramm;213,12;Euro;213,12 Euro
Metzgerfachhandel Schneider;Elchfleisch;76000 Gramm;729,60;Euro;729,60 Euro
Metzgerfachhandel Schneider;Cordon Bleu TK;420 Stueck;301,56;Euro;301,56 Euro
Metzgerfachhandel Schneider;Rinderhack;96000 Gramm;764,16;Euro;764,16 Euro
Metzgerfachhandel Schneider;Speck;31000 Gramm;138,57;Euro;138,57 Euro
Metzgerfachhandel Schneider;Rindfleisch;46000 Gramm;218,04;Euro;218,04 Euro
Metzgerfachhandel Schneider;Rindersalami;24000 Gramm;137,52;Euro;137,52 Euro
;;;;Kosten fuer Metzgerfachhandel Schneider:;2.831,47 Euro

Biohof Maier – direkt an der A40;Kopfsalat;25000 Gramm;42,75;Euro;42,75 Euro
Biohof Maier – direkt an der A40;Mehl;122000 Gramm;130,54;Euro;130,54 Euro
Biohof Maier – direkt an der A40;Lorbeerblatt;310 Stueck;54,25;Euro;54,25 Euro
Biohof Maier – direkt an der A40;Ingwer;4000 Gramm;21,52;Euro;21,52 Euro
;;;;Kosten fuer Biohof Maier – direkt an der A40:;249,06 Euro

Naturschlachterei Hackebeil;Truthahnfilet;106000 Gramm;640,24;Euro;640,24 Euro
Naturschlachterei Hackebeil;Haehnchenbrustfilet;284000 Gramm;1.417,16;Euro;1.417,16 Euro
;;;;Kosten fuer Naturschlachterei Hackebeil:;2.057,40 Euro

;;;;Gesamtkosten:;38.158,78 Euro
